ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
f4b4a414-2492-4d77-bf7a-69e20c536662,1997-09-05,,999-87-2838,S99979610,X40503671X,Mr.,James276,Brown30,,,,white,french,M,Twentynine Palms  California  US,381 Muller Hollow,Holtville,California,92250.0
a925c991-d7a8-404c-820b-55f68ea91be3,2014-12-07,,999-54-5535,,,,Flavia315,Effertz744,,,,hispanic,south_american,F,Caracas  Capital District  VE,818 Jerde Mission,San Diego,California,91911.0
401c2eab-c1f3-4cba-a662-bdacad099dff,2002-02-28,,999-41-9597,S99917406,,,Marita360,Trantow673,,,,black,dominican,F,Jurupa  California  US,462 Adams Trail,Glendora,California,91702.0
58b91683-aa44-42e8-9969-4dce72f4cbca,1952-12-13,,999-34-6377,S99937172,X52721275X,Mr.,Xavier983,Batz141,,,M,hispanic,south_american,M,San Francisco  California  US,220 Nolan View Unit 67,Sacramento,California,95652.0
e9926226-c741-4530-9f65-2cac414804b8,1964-06-06,,999-72-9740,S99987548,X8333696X,Mr.,Desmond566,Bauch723,,,M,white,polish,M,San Diego  California  US,151 Schowalter Harbor Apt 79,Covina,California,91722.0
e16c935f-aac8-4479-87b2-e8f8e90b431d,1981-01-03,,999-58-8667,S99917432,X66796719X,Mrs.,Tilda804,Funk324,,Kutch271,M,white,irish,F,Torrance  California  US,900 Lebsack Trail,Menifee,California,92532.0
e528d7f7-19d4-4e5a-abd5-d31796725b02,1962-11-16,,999-99-6023,S99979265,X3547711X,Mrs.,Conchita9,Chacón810,,Armijo730,M,black,dominican,F,Marigot  Saint Andrew Parish  DM,533 Baumbach Row Apt 86,San Diego,California,91911.0
b1ae68b9-61fa-4ab8-abc8-ba62d0776189,1981-08-15,,999-50-2476,S99990129,X5149122X,Mr.,Nigel915,Murphy561,,,M,white,portuguese,M,Richmond  California  US,154 Hermann Corner Suite 28,Chino,California,91708.0
444db76f-4f99-4264-8952-4304ebaf2a4c,2015-04-13,,999-36-4965,,,,Silvia880,Aponte375,,,,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,765 Durgan Landing,Hayward,California,94541.0
ed4dbbf6-3171-42ab-8f31-61a700c44b1f,1940-01-28,,999-90-1784,S99935473,X40695714X,Mr.,Otis335,Beahan375,,,S,white,italian,M,Hayward  California  US,109 Klein Walk,Westminster,California,90740.0
b677123f-f325-4173-ae69-eed2cb552366,1968-06-24,,999-38-9901,S99998583,X1373376X,Mr.,Von197,Mitchell808,,,M,white,french,M,Los Angeles  California  US,329 Rodriguez Stravenue,Irvine,California,92602.0
641e0195-f8f0-4677-86bb-3185c1d6080c,2004-06-16,,999-34-2345,,,,Alexis664,Rogahn59,,,,black,west_indian,M,Antioch  California  US,869 Kassulke View Suite 51,Los Angeles,California,90001.0
bc17d00d-6cc6-4e42-942b-517199fd58dd,2018-09-20,,999-28-3669,,,,Noble66,Koelpin146,,,,hispanic,mexican,M,San Diego  California  US,611 Bogisich Mews Apt 12,Norwalk,California,90650.0
2b0ba588-afaa-4f09-8346-999d61ffa0f2,1972-11-20,,999-11-4551,S99970432,X26708581X,Mrs.,Alva958,Haag279,,Dicki44,M,white,italian,F,Hayward  California  US,643 Schinner Rue,San Diego,California,91911.0
a2678a15-5a22-41d4-8114-941c1b215ba4,1966-02-13,,999-54-6917,S99969448,X5044257X,Mr.,Brandon214,Hartmann983,,,M,white,english,M,Long Beach  California  US,331 Barrows Club,Carlsbad,California,92008.0
247ee5a5-4fac-4e95-a909-be9e91fe1373,2016-09-25,,999-76-6787,,,,Jewel43,Collins926,,,,white,italian,F,Angels  California  US,517 Klein Path,Los Angeles,California,90001.0
c4f1d48b-133c-4b91-9aeb-cbe120d9b224,1981-05-24,,999-64-3789,S99963875,X34121065X,Mr.,Owen89,Wunsch504,,,M,white,italian,M,South El Monte  California  US,902 Tromp Row,Los Angeles,California,90001.0
f26cacef-422b-43c2-8ce2-4faff40a2400,1968-05-24,2010-12-10,999-60-9874,S99985585,X53639436X,Mrs.,Delphine397,Boyer713,,Torp761,M,white,german,F,Frankfurt  Hesse  DE,264 Jenkins Boulevard Unit 30,Indio,California,92201.0
0c57cf69-c57f-4dcd-9414-3bfa541d6167,1997-02-19,,999-16-2016,S99964887,X52235746X,Mr.,Clement78,Yost751,,,,white,american,M,Citrus Heights  California  US,1058 Witting Estate Apt 51,Rosemead,California,90640.0
6383408a-a3ca-468d-8d4b-7b2347098238,2003-09-05,,999-71-6281,,,,Joaquín233,Carrera906,,,,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,906 McCullough Burg,Coachella,California,92236.0
e9de81cb-5a88-4892-bda5-bde063924c05,2008-01-02,,999-70-7736,,,,Dorotea472,Sisneros410,,,,hispanic,mexican,F,La Paz  Baja California  MX,422 Hudson Rue Suite 28,Los Angeles,California,90001.0
b5e8a18e-3d89-444c-88bc-61dfffa0ead7,1962-01-10,,999-97-7650,S99982286,X49264253X,Mr.,Justin359,Lind531,,,S,white,polish,M,Anaheim  California  US,188 Simonis Throughway,Santa Clarita,California,91321.0
fa69316c-b384-4109-a910-00b526ccece3,2010-01-10,,999-75-8549,,,,Boris111,Zulauf375,,,,hispanic,south_american,M,Lima  Lima Province  PE,902 Feil Terrace Unit 53,Los Angeles,California,90001.0
bc340a69-4490-4a44-bce5-0ca57c025d62,2004-01-14,,999-19-8265,,,,Shirlene698,Larkin917,,,,asian,chinese,F,Long Beach  California  US,705 Witting Bypass,Los Angeles,California,90001.0
b07f1475-f035-47d8-90db-1312105900c7,2009-11-21,,999-96-6562,,,,Francis500,O'Connell601,,,,white,german,M,Merced  California  US,445 Connelly Landing,South Gate,California,90280.0
ab7081ad-99cb-4484-9286-069e773d7882,1943-11-28,2013-01-06,999-92-4083,S99956131,X27982370X,Mr.,Shaun461,Klein929,,,S,white,french,M,San Buenaventura (Ventura)  California  US,222 Conroy Extension,Wildomar,California,92530.0
bef73ec9-c75b-488f-86f2-162c3d45ae07,1992-03-02,,999-82-6519,S99999034,X51509175X,Ms.,Sang383,Lesch175,,,,white,english,F,Clayton  California  US,398 Dickinson Loaf Unit 66,Newport Beach,California,92612.0
15e80808-66ec-46f5-8ab2-62fa0c632ef5,1973-01-27,,999-69-4021,S99953501,X73185271X,Mr.,Johnnie679,Dietrich576,,,M,white,french,M,Orange  California  US,947 Kirlin Dale,Modesto,California,95319.0
c9e8126b-66b1-4f1f-8088-2cbe0f3adf1b,2016-01-31,,999-87-2676,,,,Porfirio146,Gaylord332,,,,hispanic,south_american,M,Gilroy  California  US,941 Beahan Course Suite 44,Avenal,California,93204.0
f0279381-f6c0-44fa-8a94-4618a6ab5522,2016-01-17,,999-20-5607,,,,Eugene421,Bashirian201,,,,white,irish,M,San Jose  California  US,198 Carroll Gate Apt 29,Livingston,California,95334.0
e0e3a44d-3ef2-49ec-bd98-8205b0542aba,1968-03-10,2007-06-03,999-94-8759,S99942431,X86236465X,Ms.,Dolores502,Bonilla161,,,S,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,970 Wisozk Road,Escondido,California,92025.0
08d5b6b3-2255-4e81-adc8-052f3b58528b,1989-06-02,,999-35-4290,S99925909,X20512505X,Mr.,Judson999,Kihn564,,,M,white,irish,M,Cloverdale  California  US,182 Harris Viaduct Unit 34,San Diego,California,91911.0
37f65939-5060-4ea4-9f94-46d935546211,1948-08-21,,999-14-8735,S99973334,X27635737X,Mr.,Gordon377,Daugherty69,,,M,hispanic,puerto_rican,M,Newark  California  US,686 Spencer Crossing Apt 84,Imperial Beach,California,91932.0
40b86deb-596d-4b94-8ce5-0bb5b25fb7e8,1968-05-24,,999-76-9723,S99984904,X41114006X,Mrs.,Farrah946,Wintheiser220,,Denesik803,M,white,german,F,Frankfurt  Hesse  DE,163 Wolff Port,Indio,California,92201.0
c3adab3c-d584-4451-9ee8-453825c8678f,1943-11-28,1988-03-27,999-96-9570,S99951905,X59905673X,Mr.,Ricky354,Heathcote539,,,M,white,french,M,Berkeley  California  US,891 Quigley Branch Suite 11,Wildomar,California,92530.0
d94354bd-f19f-463f-8a65-07c473057212,1989-03-04,,999-87-2369,S99939057,X58315746X,Mr.,Burl285,Schmeler639,,,M,black,dominican,M,Imperial Beach  California  US,406 Blanda Viaduct,Jurupa,California,
3eec6fed-02f9-4b4d-bbb9-c49840a500b9,1992-01-19,,999-22-2017,S99965088,X51382459X,Mr.,Esteban536,Feeney44,,,M,white,irish,M,Orange  California  US,598 Runolfsson Mall,Dana Point,California,92624.0
fc157cc9-cb2b-4947-96c4-1f04bb2e6b74,1977-03-15,,999-25-1292,S99997054,X2081808X,Mrs.,Nia310,Luettgen772,,Runolfsson901,M,asian,chinese,F,Chongqing  Chongqing Municipality  CN,723 Bins Rapid,San Ramon,California,94506.0
90240083-d8cf-4fa1-8a93-b7642ce3fe06,1968-03-10,2013-01-06,999-78-7408,S99946987,X66867722X,Mrs.,Leticia253,Tejeda887,,Matías497,M,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,953 Hayes Station,Escondido,California,92025.0
60eb3456-fce5-4a56-b2c3-6774ede64d05,1966-10-12,,999-47-9452,S99910253,X29314215X,Mrs.,Parthenia862,White193,,Fahey393,M,white,swedish,F,Huntington Beach  California  US,341 McGlynn Port,Oxnard,California,93001.0
74bfdaa8-93f5-4e8d-b51b-54124d46d3e3,1997-09-05,,999-31-6799,S99994707,X17014765X,Ms.,Lashanda692,Mayer370,,,,asian,chinese,F,Beijing  Beijing Municipality  CN,454 Stehr Manor Apt 70,San Diego,California,91911.0
7082f6ec-96da-4090-8221-50bc95a7b7c3,1952-05-20,,999-51-8756,S99986504,X9717089X,Mr.,Lynn917,Lang846,,,M,hispanic,puerto_rican,M,Los Angeles  California  US,736 Pagac Common Suite 38,San Buenaventura (Ventura),California,93001.0
df4644a7-f411-4921-9288-ffff563c593e,2013-09-09,,999-59-9751,,,,Christiane220,Hane680,,,,white,english,F,San Francisco  California  US,914 Kemmer Lane Apt 80,Visalia,California,93277.0
fcb00d3d-48d0-4b91-a253-dfe61180d53c,2001-08-01,,999-21-6945,S99941875,,,Sharan181,Schowalter414,,,,white,german,F,Sierra Madre  California  US,324 Hermiston Center Suite 68,Rialto,California,92316.0
428a5e7b-8b4e-4182-8614-c9b6e1517e38,2012-06-25,,999-94-2326,,,,Ester635,Blanda868,,,,black,african,F,Los Angeles  California  US,833 Shields Path Apt 31,Rancho Palos Verdes,California,90274.0
92433d5d-8ec0-468f-9f54-d0fce3562ead,1943-11-28,,999-50-9391,S99999499,X20932784X,Mr.,Miles206,Stamm704,,,S,white,french,M,Santa Rosa  California  US,1052 Grant Estate,Wildomar,California,92530.0
23c8be94-afe8-4beb-b580-6a1a0da073fb,1975-03-07,,999-61-3595,S99963010,X61026527X,Mrs.,Nubia715,Fisher429,,Toy286,M,black,west_indian,F,Los Angeles  California  US,666 Abernathy Crossroad Apt 69,Union City,California,94544.0
3d355d51-b95a-4f01-a261-b9c65579596e,1968-06-03,,999-65-3048,S99910552,X23468634X,Mrs.,Margeret29,Cummings51,,Weber641,M,white,russian,F,South San Francisco  California  US,855 Rempel Divide Unit 37,Oxnard,California,93001.0
53331922-c1f3-483f-a89f-4d6a7f8a5bcb,1968-03-10,,999-89-1331,S99932115,X79086973X,Mrs.,Esperanza675,Aragón562,,Hernádez343,M,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,442 Schneider Wall,Escondido,California,92025.0
fbc28d93-46fe-4742-b477-40c46963bccd,1962-07-11,,999-68-1169,S99928835,X1909767X,Mr.,Dane516,Cronin387,,,M,white,italian,M,Santa Ana  California  US,945 Blick Quay Unit 41,Mill Valley,California,94904.0
73747f60-4404-4ca2-9188-7142dea5cda9,1976-05-14,,999-19-7656,S99955803,X23647720X,Mrs.,Lashay246,Walsh511,,Fay398,M,white,italian,F,Los Angeles  California  US,1003 Cummings Overpass,Irvine,California,92602.0
3296b3b6-3a3f-4312-929e-f8789944b7e5,1964-03-02,,999-13-3188,S99965437,X38549750X,Mrs.,Verdell500,Welch179,,Borer986,M,white,french,F,Oceanside  California  US,324 Price Bay Unit 56,Merced,California,95340.0
4754099e-c12b-4cd8-bf00-8b495a89cd94,1967-12-07,,999-75-5551,S99987875,X26130954X,Ms.,Shirly501,Fritsch593,,,S,white,german,F,Commerce  California  US,144 Ullrich Walk,Chino,California,91708.0
2021b9b1-19fb-49d2-915e-e06ab8ae3085,1987-09-12,,999-56-4869,S99983131,X404358X,Mrs.,Deirdre267,Satterfield305,,Wolff180,M,white,irish,F,Mission Viejo  California  US,185 Simonis Center Suite 31,Cypress,California,90620.0
c691dc0c-1f60-468d-8fd2-4c38ec6a56b9,1949-08-22,,999-50-7381,S99944003,X23446327X,Ms.,Cristin88,Grady603,,,S,white,portuguese,F,Faro  Algarve  PT,537 Hane Ranch,Salinas,California,93901.0
a4916ed9-009c-44b2-8fc7-1b79dec7174c,2010-04-18,,999-15-5006,,,,Jene106,Moore224,,,,white,irish,F,Downey  California  US,489 Johnston Street Suite 68,Long Beach,California,90713.0
a1153500-4d70-477f-9cdb-401a9dda1390,1961-07-07,,999-85-6335,S99923124,X20550723X,Mrs.,Corazon138,Emard19,,Kunde533,M,black,west_indian,F,Port-au-Prince  Haiti  HT,842 Ernser Passage,Los Angeles,California,90001.0
c1e76eb3-6e33-426c-9a16-5c2333bf1c3e,1969-05-04,,999-64-4440,S99936080,X34465051X,Mr.,Gus973,Gleason633,,,M,white,russian,M,Los Angeles  California  US,483 Bradtke Common Suite 36,Antioch,California,94509.0
dea033f3-1ed7-4fd0-bcc5-b7639e8317d9,2008-07-28,,999-73-6069,,,,Von197,Kreiger457,,,,white,english,M,Palmdale  California  US,352 Rutherford Ville,Culver City,California,90016.0
5198b39e-fbf2-416f-806d-f8de22476aa4,2002-10-08,,999-37-8215,S99931995,,,Mónica985,Gálvez271,,,,hispanic,mexican,F,La Paz  Baja California  MX,401 Kshlerin Mews,West Hollywood,California,90038.0
64acf194-bd07-47b2-af9a-9e605e962ee0,1962-10-03,,999-52-8075,S99936348,X5105719X,Mr.,Homero668,Delatorre612,,,M,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,808 Ortiz Light Suite 84,Morgan Hill,California,95037.0
3b112d83-f8a2-4bb8-9966-5afdd492b86a,2006-12-27,,999-54-3277,,,,Colton403,Abshire638,,,,asian,chinese,M,Beijing  Beijing Municipality  CN,245 Mann Extension,Pleasanton,California,94566.0
49a67594-4779-49ca-aaa8-4b764d476a3a,1962-05-23,,999-78-1600,S99958174,X10779502X,Mr.,Javier97,Domínguez946,,,M,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,888 Zemlak Rue,Westminster,California,90740.0
19260b7c-06de-4eb0-8726-5fb7aa09b6ee,2017-08-04,,999-11-2748,,,,Rodger755,Kessler503,,,,white,italian,M,Lancaster  California  US,801 Murray Row Apt 35,Aliso Viejo,California,92651.0
5683270d-3a3d-4e74-a4c9-a51bda21d10d,1988-08-08,,999-40-9633,S99964306,X35021226X,Mrs.,Gregory545,Lang846,,Shields502,M,hispanic,puerto_rican,F,Redondo Beach  California  US,175 Wyman Walk,Fresno,California,93611.0
b977d792-a8ef-4228-a9f6-6c051316e01c,1953-05-03,,999-62-8556,S99995849,X7811216X,Mrs.,Amie520,Schneider199,,Hintz995,M,white,italian,F,Hayward  California  US,964 Fritsch Lodge Apt 15,South El Monte,California,91731.0
0f202239-e06a-49ab-ae9e-6b217a543797,2006-06-16,,999-13-3246,,,,Pearlie554,Toy286,,,,white,german,F,Los Angeles  California  US,634 McDermott Crossing Unit 35,Baldwin Park,California,91706.0
12355389-1325-4436-b3c6-51ba9fddd066,1974-12-22,,999-97-3018,S99972108,X39776777X,Mr.,Dick869,Beer512,,,M,white,irish,M,Santa Clara  California  US,147 Hartmann Rue Unit 29,Santa Rosa,California,95401.0
19daa3b2-05ba-4ebf-9e2d-0ace7dd684a3,2004-06-02,,999-93-5877,,,,Rolando809,Hodkiewicz467,,,,white,portuguese,M,Lisbon  Estremadura  PT,1048 Koss Junction Apt 61,Palo Alto,California,94022.0
5da0d038-e151-482a-88b7-e877bf9d79b1,1969-02-01,,999-46-4220,S99947403,X81071680X,Mr.,Guillermo498,Borer986,,,S,asian,chinese,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,640 Lynch Mews,Sunnyvale,California,94024.0
1527866b-2316-40e0-b9a2-8362bd4f63e0,1984-12-09,,999-10-1446,S99989226,X83259519X,Mrs.,Emmaline88,Wolf938,,Stracke611,M,asian,chinese,F,Santa Ana  California  US,563 Harris Quay Suite 5,Fremont,California,94536.0
ec60739b-7cc0-46bd-823e-51764c169b27,1967-04-27,,999-98-2521,S99990395,X4892493X,Mr.,Mohamed943,Heaney114,,,S,white,german,M,Stockton  California  US,585 Connelly Track,Roseville,California,95661.0
c3a0317f-682a-4ce7-b948-74970d0496d0,2014-01-17,,999-84-5042,,,,Ferne426,Towne435,,,,white,english,F,San Francisco  California  US,867 Jakubowski Glen,Santa Paula,California,93060.0
886b344e-1ba9-4ea4-926b-735ec5a0bca6,1957-01-12,,999-10-1275,S99952554,X25345829X,Ms.,Lizabeth515,Waelchi213,,,S,white,irish,F,Los Angeles  California  US,1042 Quigley Camp Apt 17,San Francisco,California,94102.0
9503323f-f515-4ea0-9558-f83ac4cecabd,2005-03-03,,999-12-4197,,,,Sancho742,Rodríquez611,,,,hispanic,south_american,M,Lima  Lima Province  PE,495 Moen Rapid Unit 23,Los Angeles,California,90001.0
d01c74da-a5c5-487e-99ac-c40a4f016d85,1937-12-16,,999-82-7574,S99964098,X7427523X,Mrs.,Allyson474,Torp761,,Paucek755,M,white,french,F,Los Angeles  California  US,412 Romaguera Drive Suite 56,Escondido,California,92025.0
83537c25-bde0-44af-b95d-dda3efbbedcc,1997-05-25,,999-16-7229,S99922368,X20226496X,Mr.,Benjamin360,Huels583,,,,black,west_indian,M,Santiago de los Caballeros  Santiago  DO,488 Bode Terrace Apt 80,Los Angeles,California,90001.0
b5d67c25-fd8d-47a9-9429-52b879bee0fc,1985-06-23,,999-13-6708,S99995503,X45611057X,Mr.,Saul605,Thiel172,,,M,black,west_indian,M,Kingston  Kingston  JM,1051 Keeling Center,Berkeley,California,94608.0
ee2150c6-716c-4a36-9333-3e743d5173af,1947-10-19,1998-01-09,999-73-6554,S99930238,X14904130X,Mr.,Filiberto722,Batz141,,,S,asian,asian_indian,M,Los Angeles  California  US,862 Thompson Trace Apt 24,Union City,California,94544.0
153682e6-4d2b-431f-ab35-8adbf2d5926c,1957-04-20,,999-18-4587,S99999636,X17131670X,Mrs.,Mercedes82,Águilar229,,Caballero789,M,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,584 Thiel Gate,Los Angeles,California,90001.0
b5116acd-0e9d-4fad-b770-fb00705e439d,2005-08-29,,999-98-6602,,,,Ramona980,Briseño329,,,,hispanic,mexican,F,Gaudalajara  Jalisco  MX,675 Jakubowski Flat,El Cajon,California,91941.0
047f22e4-d079-4e6b-87d9-04ef372eae61,1985-10-09,,999-90-2194,S99942508,X20256100X,Mr.,Dewayne363,Hyatt152,,,M,white,french,M,West Covina  California  US,989 Nader Light,Concord,California,94517.0
c0529203-5342-4c86-9367-49eaffa28ad9,2017-10-07,,999-99-4118,,,,Verlie371,Schoen8,,,,white,swedish,F,National City  California  US,798 Kunze Bridge,Poway,California,92025.0
21781259-9174-4b6c-9114-89c19ea4bfba,1982-05-26,,999-42-4366,S99953420,X28941785X,Mr.,Gary33,Macejkovic424,,,M,asian,chinese,M,Shanghai  Shanghai Municipality  CN,1041 Emard Fort,Berkeley,California,94608.0
d863bebd-e75a-4a86-b154-ff67e76b6a42,1908-07-20,1967-06-26,999-12-3190,S99975182,X83244031X,Mrs.,Pattie91,Shields502,,Quigley282,M,hispanic,south_american,F,San Carlos  California  US,440 Prohaska Dale Suite 18,San Jose,California,94089.0
f9d6da40-de14-463f-9e41-09c12675849e,1999-08-08,,999-37-2480,S99987263,,Ms.,Ana Luisa894,Velásquez56,,,,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,1000 Haley Well,Los Angeles,California,90001.0
d67904f8-f30c-4a58-8720-4c2342da4804,1965-08-25,,999-59-4527,S99947868,X43891881X,Mr.,Vicente970,Rodarte647,,,M,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,291 Kreiger Arcade Suite 6,Perris,California,92570.0
db2753bb-1cd9-4036-ad46-5a873b0f7352,1942-05-20,,999-54-3867,S99967206,X71807203X,Mr.,Mitchel812,Bednar518,,,M,white,german,M,Santa Ana  California  US,963 Mann Light Unit 49,Temple City,California,91007.0
e644feb0-ae2e-4917-81ab-eab2e36feb26,2004-01-02,,999-98-3349,,,,Katherina205,Auer97,,,,white,portuguese,F,Porto  Douro Litoral  PT,682 Ernser Crossing Unit 17,Downey,California,90240.0
d18ae97f-9d84-41bc-bf07-80b5c455a8bf,1947-10-19,,999-98-5376,S99981780,X25594806X,Mr.,Harris789,Franecki195,,,M,asian,asian_indian,M,Lemon Grove  California  US,997 Cummings Stravenue Unit 21,Union City,California,94544.0
bea8cf67-84ff-4d59-82a3-9ec77e1c9d02,1997-04-20,,999-77-3653,S99913702,X10479467X,Mr.,Bart73,Johns824,,,,white,irish,M,San Clemente  California  US,449 Lynch Glen Suite 51,Los Angeles,California,90001.0
431e9d0c-d5ce-4d4b-a781-e867e230187d,2003-05-07,,999-33-7984,,,,Agustín529,Lebrón484,,,,hispanic,south_american,M,Rio de Janerio  Rio de Janerio  BR,273 Koch Arcade,Los Angeles,California,90001.0
9ea5ac04-f067-488d-acfd-e9218f1ec24e,2004-12-14,,999-95-1246,,,,Adriana394,Mateo562,,,,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,269 Kemmer Quay Unit 86,Coachella,California,92236.0
cb79cbce-4073-46f4-9de4-976c4059e331,1986-01-28,,999-22-6811,S99934427,X49187145X,Mrs.,Catherina275,Bashirian201,,Bauch723,M,white,irish,F,Alameda  California  US,388 Dietrich Esplanade Unit 73,Chino Hills,California,91709.0
610218f2-81c5-418a-8f15-c45933deac65,2005-07-25,,999-93-6139,,,,Luis923,Galván169,,,,hispanic,south_american,M,Buenos Aires  Ciudad de Buenos Aires  AR,1087 Rohan Forge Suite 82,San Francisco,California,94102.0
ebad6b9f-c232-4ee7-8e3f-71ad3f9eaabf,1984-06-23,,999-13-2375,S99990936,X17285807X,Mr.,Rafael239,Barrios478,,,M,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,1083 Daniel Quay,Cerritos,California,90623.0
dbba0839-689b-4a01-83e2-5cf742d673b5,2007-07-12,,999-33-7492,,,,Vinnie529,Lehner980,,,,hispanic,puerto_rican,F,Yorba Linda  California  US,860 Auer Grove Suite 96,San Dimas,California,91724.0
2f6fd1e5-ad20-4ccb-ab63-50b18d51462d,2011-12-18,,999-66-8667,,,,Gilberto712,Casillas702,,,,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,602 Satterfield Grove Suite 74,Chula Vista,California,91902.0
3e99e5b8-6937-49c1-95d3-f1ec8f251eda,1908-07-20,1995-07-25,999-27-3556,S99919185,X23822461X,Mrs.,Cristine925,Beahan375,,Boehm581,M,hispanic,south_american,F,Oakland  California  US,589 Haag Wall Apt 89,San Jose,California,94089.0
aefe3712-0eb9-43b9-88df-fc44b0d9e867,1995-11-19,,999-90-8142,S99946556,X79284112X,Ms.,Shaquita282,Kuhic920,,,,white,polish,F,Thousand Oaks  California  US,172 Zboncak Parade,Palmdale,California,91390.0
898cbd84-2834-4057-bf67-24e2bf304e7d,1973-08-17,,999-34-4421,S99959317,X49706712X,Mrs.,Paulette168,Greenfelder433,,Jacobs452,M,hispanic,mexican,F,Fairfield  California  US,456 Jones Trace Suite 13,Long Beach,California,90713.0
0eaba934-b229-4ef8-85e4-f25cc627b0ed,1976-12-12,,999-53-5994,S99986145,X34600844X,Mr.,Leonardo412,Ullrich385,,,M,black,west_indian,M,Santiago de los Caballeros  Santiago  DO,247 Abshire Mall Unit 71,Santa Ana,California,92606.0
19ebfa93-190b-43d4-b835-98fb58105773,1987-04-29,,999-57-4353,S99996425,X55161609X,Mrs.,Michele387,Lueilwitz711,,Nikolaus26,M,asian,asian_indian,F,Jurupa  California  US,984 Stiedemann Track Unit 84,Dinuba,California,93618.0
6a9ac3ab-c495-4712-9edc-6c7460733e8c,1982-03-17,,999-41-9171,S99936905,X69995567X,Mr.,Sergio619,Ward668,,,M,white,greek,M,Sacramento  California  US,371 Ward Ranch,Torrance,California,90247.0
